demarcacion_hidrografica,nombre_embalse,mes,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cantábrico Oriental,Añarbe,3,35.5,26.5,35.5,34.4,36.8,30.5,35.25,26.75,36.25,36.0,35.6,35.0,34.0,33.0,34.2,34.2,36.4,31.5,34.0,33.0,34.4,34.2,33.5,34.0,29.0,32.4,32.4,28.6,29.25
Cantábrico Oriental,Añarbe,4,34.75,25.4,33.4,33.5,36.5,32.0,36.0,27.6,34.4,36.0,35.25,33.25,37.0,37.2,33.75,32.25,34.0,31.5,35.4,34.4,33.25,34.5,34.75,34.25,28.0,34.5,29.75,30.75,30.5
Cantábrico Oriental,Añarbe,5,32.0,25.0,33.5,35.5,37.0,34.2,37.0,33.0,34.0,36.5,35.6,31.0,36.4,35.5,34.5,33.0,32.8,35.4,36.0,33.25,31.75,32.8,33.2,34.0,30.75,34.75,28.0,33.8,32.8
Cantábrico Oriental,Añarbe,6,29.25,23.5,35.5,33.8,35.6,32.0,34.75,34.75,32.75,34.4,33.25,28.25,36.75,37.0,32.8,35.0,31.75,35.0,36.5,34.0,29.4,32.75,31.5,33.0,34.5,33.0,28.2,31.5,34.0
Cantábrico Oriental,Añarbe,7,27.25,21.6,35.8,31.25,32.5,31.75,32.2,33.4,29.4,31.25,30.5,26.25,34.8,35.2,30.5,34.5,30.25,32.8,34.8,34.6,28.5,31.25,30.0,33.6,31.2,30.0,29.5,30.0,32.75
Cantábrico Oriental,Añarbe,8,24.4,23.25,35.5,29.0,29.0,32.4,29.25,33.0,26.0,28.0,27.8,23.6,34.0,32.5,28.5,32.2,35.8,30.75,32.25,33.0,27.0,29.0,28.6,31.0,30.0,29.25,29.8,28.2,31.2
Cantábrico Oriental,Añarbe,9,22.0,24.0,34.0,26.2,25.25,28.25,26.5,35.75,23.0,25.0,25.75,21.25,36.5,30.0,27.4,30.0,34.75,28.5,30.5,30.8,26.0,27.5,30.25,29.0,29.25,27.6,28.25,27.5,33.25
Cantábrico Oriental,Añarbe,10,20.0,26.2,31.5,34.5,22.5,29.4,23.6,33.6,21.0,22.0,24.0,21.2,34.6,28.5,26.5,28.25,33.5,27.0,28.2,29.25,25.75,26.25,28.8,27.2,28.0,32.25,28.0,27.75,30.8
Cantábrico Oriental,Añarbe,11,17.0,28.5,30.75,34.75,19.8,35.25,21.5,36.0,22.0,21.4,24.2,20.75,30.75,32.25,32.25,29.2,34.2,29.0,31.5,28.0,24.75,27.0,32.5,28.0,30.5,31.75,29.4,27.2,30.75
Cantábrico Oriental,Añarbe,12,17.25,38.0,35.8,35.6,20.5,34.75,20.0,36.6,26.0,23.5,32.75,24.5,31.75,36.8,35.6,35.0,32.5,35.75,33.2,31.8,31.0,27.0,32.75,29.0,31.2,30.0,30.25,33.0,31.5
Cantábrico Oriental,Ordunte,1,20.0,6.6,22.0,20.75,21.75,18.0,18.4,9.5,22.0,3.0,22.0,21.8,10.0,20.0,21.5,20.75,21.75,15.4,20.5,22.0,21.25,10.25,13.8,22.0,16.0,21.25,22.0,21.5,10.6
Cantábrico Oriental,Ordunte,2,20.5,11.0,21.5,20.5,22.0,20.0,22.0,11.25,22.0,16.5,22.0,22.0,17.75,20.0,22.0,22.0,20.75,21.25,22.0,22.0,22.0,14.0,21.25,22.0,22.0,20.25,22.0,20.5,19.0
Cantábrico Oriental,Ordunte,3,21.75,21.0,19.75,21.2,22.0,21.5,22.0,14.0,21.5,22.0,22.0,22.0,22.0,21.0,22.0,21.8,22.0,22.0,22.0,22.0,22.0,21.2,22.0,22.0,21.25,21.6,22.0,21.4,21.75
Cantábrico Oriental,Ordunte,4,21.5,21.6,17.4,21.5,22.0,22.0,22.0,14.6,20.0,22.0,22.0,21.25,22.0,22.0,21.75,21.25,21.25,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.4,22.0,21.0,22.0,20.25
Cantábrico Oriental,Ordunte,5,22.0,20.5,18.25,21.75,22.0,20.6,21.8,18.0,21.5,21.75,21.6,21.8,22.0,22.0,21.75,21.75,19.2,22.0,21.75,21.5,21.75,21.6,20.6,22.0,21.5,21.75,18.5,21.4,19.4
Cantábrico Oriental,Ordunte,6,22.0,18.75,21.25,20.4,20.8,15.0,19.25,18.0,20.5,20.0,20.0,20.0,22.0,21.75,20.8,21.6,18.25,21.25,22.0,19.5,20.2,19.25,19.0,22.0,20.25,19.8,17.0,18.75,19.5
Cantábrico Oriental,Ordunte,7,22.0,15.8,21.4,19.25,18.0,16.5,16.4,16.2,17.8,17.25,17.5,17.5,19.8,20.6,19.25,20.75,16.5,19.2,22.0,17.6,18.0,17.5,17.5,20.2,18.6,17.0,16.25,16.25,20.75
Cantábrico Oriental,Ordunte,8,20.2,13.0,22.0,19.0,13.4,14.2,13.75,14.25,15.25,14.6,14.2,15.4,17.5,18.0,17.25,18.8,14.8,17.0,22.0,15.5,16.25,15.2,15.2,18.0,17.0,15.75,14.2,14.2,19.6
Cantábrico Oriental,Ordunte,9,16.75,10.5,20.2,15.2,12.0,11.25,10.75,13.75,12.6,11.25,11.75,12.25,16.25,15.6,14.6,16.5,12.75,15.5,19.75,13.8,14.2,12.5,13.25,16.25,15.25,13.8,12.5,12.5,17.75
Cantábrico Oriental,Ordunte,10,13.0,10.0,18.5,19.25,8.75,10.0,7.6,12.2,10.0,8.25,9.25,9.6,15.8,13.5,13.25,15.25,11.0,13.4,15.8,11.0,12.0,10.75,11.8,14.4,13.4,15.0,11.0,10.75,15.6
Cantábrico Oriental,Ordunte,11,10.0,10.75,17.25,20.25,7.8,12.25,6.25,11.75,9.0,11.0,8.4,7.0,15.25,18.25,14.5,17.2,10.6,13.0,16.25,9.75,10.25,9.2,11.5,14.0,16.0,17.0,10.8,9.2,15.25
Cantábrico Oriental,Ordunte,12,7.75,21.8,20.2,22.0,13.75,16.0,7.75,20.2,8.2,16.5,17.5,8.0,18.25,22.0,16.2,22.0,11.0,17.75,22.0,14.8,11.0,9.75,19.25,14.5,21.8,19.6,22.0,8.5,19.0
Cantábrico Oriental,San Antón,1,5.0,3.0,5.0,4.75,5.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,4.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Cantábrico Oriental,San Antón,2,5.0,3.0,5.0,4.5,5.0,4.4,4.75,2.25,5.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.75,5.0,5.0
Cantábrico Oriental,San Antón,3,5.0,4.5,4.25,4.0,5.0,5.0,5.0,3.75,5.0,5.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,5.0,5.0
Cantábrico Oriental,San Antón,4,4.75,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Cantábrico Oriental,San Antón,5,4.4,5.0,4.0,4.0,5.0,5.0,4.8,4.5,4.25,5.0,5.0,4.2,5.0,5.0,5.0,4.5,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,4.0,5.0,5.0
Cantábrico Oriental,San Antón,6,4.0,5.0,4.75,4.0,5.0,4.75,4.75,5.0,4.0,5.0,4.25,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
Cantábrico Oriental,San Antón,7,4.0,4.4,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.5,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.4,5.0,5.0,5.0,5.0,4.25,5.0,5.0,4.75,4.0,4.75,5.0
Cantábrico Oriental,San Antón,8,3.2,4.0,4.75,3.0,3.4,4.0,3.0,4.75,4.0,4.0,4.0,4.0,5.0,4.75,4.0,4.6,5.0,4.0,5.0,5.0,4.75,4.0,4.0,5.0,4.25,4.25,4.0,4.0,5.0
Cantábrico Oriental,San Antón,9,3.0,4.0,4.0,3.0,3.0,3.75,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.8,4.0,5.0,4.0,4.5,3.4,4.0,4.0,4.25,4.75,4.0,4.0,4.0,4.0,5.0
Cantábrico Oriental,San Antón,10,3.2,4.0,4.0,4.5,3.0,4.0,2.4,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.25,4.0,4.25,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.5,4.0,4.0,5.0
Cantábrico Oriental,San Antón,11,3.0,4.25,3.5,5.0,3.0,5.0,2.0,4.75,3.75,3.8,3.8,4.0,5.0,4.5,4.5,3.6,4.8,4.0,4.75,4.0,4.0,4.4,5.0,4.0,4.75,5.0,4.6,4.2,5.0
Cantábrico Oriental,San Antón,12,3.0,5.0,4.0,5.0,3.5,5.0,2.0,5.0,4.0,4.25,4.75,4.75,5.0,5.0,5.0,5.0,5.0,4.75,5.0,4.6,5.0,5.0,5.0,4.25,5.0,5.0,5.0,5.0,5.0
Cuenca Mediterránea Andaluza,Benínar,1,8.0,11.4,59.25,47.25,22.75,13.25,15.0,16.75,13.75,17.5,12.0,7.6,8.0,9.25,9.75,19.0,24.0,12.0,15.0,8.25,4.0,4.0,8.0,5.0,14.0,7.0,5.75,5.0,8.6
Cuenca Mediterránea Andaluza,Benínar,2,8.0,24.75,60.5,47.0,21.75,14.0,17.0,17.0,15.25,18.0,12.0,8.75,8.0,10.0,12.0,22.25,24.25,12.0,14.0,8.75,5.0,4.0,9.0,5.0,14.75,7.0,7.0,5.0,8.0
Cuenca Mediterránea Andaluza,Benínar,3,8.0,26.75,58.5,48.0,21.0,13.75,19.75,17.0,18.0,19.0,13.0,9.5,8.0,10.75,13.0,29.2,26.2,11.25,15.75,8.75,5.2,4.0,9.75,9.5,14.0,7.0,7.0,5.6,7.25
Cuenca Mediterránea Andaluza,Benínar,4,8.0,36.6,57.8,45.5,20.0,13.25,20.5,18.4,22.4,25.25,14.0,10.0,8.25,10.0,12.75,28.25,26.75,11.0,19.4,7.6,6.25,4.0,10.5,11.5,13.0,7.0,7.0,10.0,6.5
Cuenca Mediterránea Andaluza,Benínar,5,7.6,41.5,56.0,45.0,18.25,14.6,20.0,19.0,24.0,35.25,12.2,10.0,9.8,10.25,11.75,28.0,26.8,10.6,19.25,6.5,6.0,3.8,10.0,14.4,13.25,7.0,7.0,15.2,6.0
Cuenca Mediterránea Andaluza,Benínar,6,7.0,40.5,55.25,45.0,18.0,15.75,18.5,17.5,22.0,41.8,10.0,9.75,9.0,10.0,10.8,27.8,25.75,9.5,17.5,5.5,6.0,3.75,9.5,15.25,12.0,6.4,6.8,14.75,6.75
Cuenca Mediterránea Andaluza,Benínar,7,7.0,36.6,52.0,41.5,14.0,14.5,16.2,15.4,18.6,40.0,9.0,9.0,9.0,9.6,10.0,25.5,23.5,8.2,15.4,5.0,5.0,3.0,8.0,14.0,10.8,6.0,6.0,13.5,6.25
Cuenca Mediterránea Andaluza,Benínar,8,7.0,31.5,47.5,37.75,12.8,13.2,14.75,13.25,16.0,29.6,8.2,8.2,8.0,9.0,9.25,21.4,18.0,7.25,13.0,4.0,4.75,3.0,7.6,12.5,10.0,5.5,6.0,12.4,6.0
Cuenca Mediterránea Andaluza,Benínar,9,7.0,27.5,43.0,34.2,12.0,12.0,12.5,11.75,13.2,16.75,8.0,8.0,8.0,8.6,9.0,17.75,14.75,6.75,12.0,4.0,4.0,3.0,6.75,11.0,9.25,5.0,5.5,11.0,6.75
Cuenca Mediterránea Andaluza,Benínar,10,6.0,23.6,41.5,29.5,11.0,10.8,12.4,10.4,11.25,14.5,7.25,7.8,8.6,8.0,2.0,14.75,12.5,6.0,10.8,4.0,4.0,5.0,6.0,10.8,8.4,5.0,5.0,9.75,5.8
Cuenca Mediterránea Andaluza,Benínar,11,6.0,24.25,40.25,26.0,12.0,10.25,13.5,10.5,12.25,12.4,7.0,7.0,9.0,8.0,2.0,12.4,12.8,11.25,9.5,3.0,4.0,5.2,6.0,11.75,7.5,5.0,5.0,8.6,5.0
Cuenca Mediterránea Andaluza,Benínar,12,6.5,36.0,43.0,24.6,12.0,11.0,14.5,12.4,15.0,12.0,7.0,7.0,9.0,9.0,5.4,18.0,12.5,15.0,8.8,4.0,4.0,7.0,5.0,13.5,7.0,5.0,5.0,8.5,5.0
Cuenca Mediterránea Andaluza,Béznar,1,10.0,13.4,45.0,39.25,28.0,34.5,44.4,44.0,33.75,37.5,34.5,21.0,25.8,30.0,31.25,46.25,47.5,47.4,46.5,42.0,39.75,36.75,29.0,24.2,48.0,38.0,40.5,35.0,38.0
Cuenca Mediterránea Andaluza,Béznar,2,9.25,26.25,43.0,39.75,33.25,38.0,46.5,44.75,38.5,41.5,35.75,21.5,26.0,30.5,35.0,48.75,46.0,47.0,47.25,43.0,40.0,36.0,29.0,25.5,48.0,39.0,43.0,35.5,39.75
Cuenca Mediterránea Andaluza,Béznar,3,9.0,32.0,43.75,39.0,35.8,40.0,46.5,46.0,40.75,46.0,40.0,22.5,27.0,30.0,39.2,48.6,49.0,46.5,46.75,45.5,39.6,36.4,29.0,30.5,47.5,40.8,45.0,36.0,40.75
Cuenca Mediterránea Andaluza,Béznar,4,7.5,37.6,47.2,40.5,38.0,41.25,46.0,48.4,44.0,50.5,43.5,23.5,27.25,29.6,42.5,47.0,50.0,45.75,46.6,46.4,39.0,36.0,28.5,35.5,46.4,44.5,44.75,37.25,38.0
Cuenca Mediterránea Andaluza,Béznar,5,6.0,44.0,47.5,42.25,38.0,47.2,46.2,49.0,48.0,51.0,43.2,24.8,28.2,31.75,46.75,46.75,50.0,45.6,46.75,48.25,38.75,36.4,27.4,41.4,47.0,47.75,45.0,41.4,37.4
Cuenca Mediterránea Andaluza,Béznar,6,4.5,46.75,47.5,44.6,38.0,49.25,48.0,48.75,49.75,51.4,40.5,25.25,29.75,33.0,50.0,48.8,49.75,44.5,46.25,48.75,37.2,36.0,25.75,46.0,46.5,49.0,44.8,45.0,36.0
Cuenca Mediterránea Andaluza,Béznar,7,3.75,46.8,43.8,40.75,31.0,47.75,47.2,42.8,46.4,51.0,36.5,26.25,31.6,33.0,48.5,49.75,48.75,42.8,46.2,46.4,35.25,34.0,24.0,46.8,44.2,46.75,42.75,44.75,34.0
Cuenca Mediterránea Andaluza,Béznar,8,3.0,46.0,38.5,35.75,27.0,44.0,42.75,35.0,39.25,48.2,31.4,27.0,29.75,31.0,45.5,47.6,47.2,40.5,44.5,44.0,35.0,31.8,21.8,46.5,41.75,44.25,40.2,42.2,31.4
Cuenca Mediterránea Andaluza,Béznar,9,2.0,44.25,34.2,32.0,22.75,39.0,34.75,27.5,31.8,42.0,27.5,26.5,28.25,31.4,43.2,45.5,47.25,38.5,43.0,41.4,35.0,29.5,20.0,44.75,39.75,41.8,40.0,39.5,29.0
Cuenca Mediterránea Andaluza,Béznar,10,2.4,41.2,35.75,28.25,20.75,35.2,33.2,23.2,28.0,37.0,24.0,26.4,31.0,32.25,41.75,46.5,43.75,40.2,41.8,39.75,36.0,27.75,20.0,43.6,38.4,39.75,38.5,37.5,27.4
Cuenca Mediterránea Andaluza,Béznar,11,3.5,41.25,38.0,26.25,26.0,37.0,37.25,22.75,29.0,33.6,22.4,26.25,30.5,32.0,37.25,47.4,45.0,45.5,40.75,39.5,37.0,27.2,20.5,44.25,37.0,38.75,37.0,35.6,26.0
Cuenca Mediterránea Andaluza,Béznar,12,5.75,46.8,37.8,26.2,30.5,40.25,40.75,27.8,32.8,33.5,22.0,26.5,30.75,31.0,36.6,48.75,48.0,45.75,42.0,40.6,37.8,29.0,22.25,47.25,37.0,38.8,35.5,36.25,25.0
Cuenca Mediterránea Andaluza,Charco Redondo,1,10.0,39.0,70.75,71.0,37.25,13.75,37.6,44.5,51.0,72.0,55.5,38.4,27.0,33.0,60.75,77.0,70.75,56.2,47.75,63.0,44.75,45.75,36.2,28.0,56.25,35.0,15.75,18.25,29.8
Cuenca Mediterránea Andaluza,Charco Redondo,2,10.75,73.75,68.5,72.0,33.0,14.4,46.5,45.5,57.75,70.0,52.25,43.25,41.25,33.75,74.25,80.5,77.5,52.75,50.5,69.5,44.25,47.0,35.0,25.5,58.0,33.75,20.25,18.0,29.0
Cuenca Mediterránea Andaluza,Charco Redondo,3,11.0,74.75,69.0,71.0,31.8,12.75,53.5,49.0,64.0,73.0,55.8,45.5,44.0,36.25,73.0,79.8,79.8,49.75,65.75,72.5,44.6,48.6,37.5,47.0,57.5,31.2,31.2,19.6,29.0
Cuenca Mediterránea Andaluza,Charco Redondo,4,10.0,73.2,69.0,69.5,30.0,12.5,53.75,53.4,72.4,73.0,53.75,46.75,46.25,36.0,73.0,81.5,79.0,47.25,81.2,70.4,47.0,49.25,38.0,61.25,57.0,30.25,34.75,34.0,29.25
Cuenca Mediterránea Andaluza,Charco Redondo,5,8.6,75.25,69.0,67.5,27.25,13.0,51.0,55.0,74.25,73.0,49.8,44.4,45.2,36.25,73.0,81.0,77.6,47.0,80.5,68.25,47.0,49.4,40.8,64.4,56.0,29.75,33.25,36.8,28.6
Cuenca Mediterránea Andaluza,Charco Redondo,6,6.5,73.5,69.0,64.0,27.0,12.75,47.0,54.5,73.0,73.0,48.5,41.25,44.0,35.0,73.0,81.0,73.75,46.5,80.25,65.5,46.6,46.5,40.5,64.0,55.5,29.8,31.0,36.25,28.0
Cuenca Mediterránea Andaluza,Charco Redondo,7,4.0,71.8,68.4,58.75,17.5,11.25,42.0,50.8,71.2,73.0,47.25,40.5,42.8,33.8,72.25,79.0,69.5,45.2,78.2,60.2,46.75,42.5,40.0,62.6,53.6,28.25,29.5,35.25,27.25
Cuenca Mediterránea Andaluza,Charco Redondo,8,2.6,70.75,66.25,54.75,13.6,10.0,38.75,45.5,65.5,70.8,42.0,34.8,38.5,31.0,67.25,73.4,64.6,41.75,73.0,54.5,45.0,37.0,37.0,59.75,48.5,24.5,24.4,32.6,23.8
Cuenca Mediterránea Andaluza,Charco Redondo,9,0.75,70.0,61.2,51.2,12.5,9.0,38.0,41.25,59.4,68.25,40.0,29.75,35.25,27.6,63.4,68.5,63.0,37.75,70.5,49.8,44.8,32.75,33.25,56.0,43.75,20.0,21.0,28.75,19.5
Cuenca Mediterránea Andaluza,Charco Redondo,10,0.0,69.8,56.75,46.5,11.0,8.6,38.0,39.2,58.75,66.5,40.0,28.0,34.0,29.75,63.0,67.0,59.75,37.0,69.8,46.25,44.5,29.0,33.0,53.2,40.2,16.5,21.0,28.0,16.4
Cuenca Mediterránea Andaluza,Charco Redondo,11,0.0,69.5,55.75,42.75,12.0,8.25,38.0,40.25,61.25,62.8,40.0,28.75,32.5,36.25,62.5,64.4,60.8,44.25,67.25,44.0,45.75,26.4,32.25,56.25,38.5,14.5,20.6,25.8,15.0
Cuenca Mediterránea Andaluza,Charco Redondo,12,2.5,74.0,62.0,39.6,12.0,12.75,39.25,44.0,71.0,59.75,39.5,28.5,33.0,46.8,65.6,66.5,59.25,47.5,64.4,45.8,45.0,37.0,30.0,58.5,37.2,14.8,18.5,28.25,14.0
Cuenca Mediterránea Andaluza,Concepción,1,6.0,41.4,54.0,55.75,36.25,31.5,55.8,56.5,54.75,55.0,30.25,8.6,54.0,46.5,54.25,54.75,54.25,53.0,55.25,33.0,45.25,37.25,54.8,32.0,54.75,32.5,41.25,25.75,40.8
Cuenca Mediterránea Andaluza,Concepción,2,5.0,58.0,56.0,55.75,37.5,47.4,55.75,56.0,56.5,56.0,28.0,24.25,56.0,49.75,55.75,55.5,55.75,51.75,56.75,36.0,48.75,37.0,55.75,31.25,54.0,46.5,49.25,24.75,44.0
Cuenca Mediterránea Andaluza,Concepción,3,5.0,59.0,59.5,57.2,37.8,50.0,56.0,56.0,56.0,56.0,33.4,38.0,56.0,55.75,56.0,58.8,58.8,50.0,56.25,40.0,52.8,38.0,58.5,53.5,53.0,48.6,54.4,30.4,46.75
Cuenca Mediterránea Andaluza,Concepción,4,4.0,60.8,61.0,56.75,42.5,54.5,56.0,56.0,56.0,56.0,36.0,55.0,56.0,56.0,56.0,61.5,61.75,47.75,60.8,39.8,58.75,38.25,60.0,60.75,51.0,55.75,57.75,57.25,45.5
Cuenca Mediterránea Andaluza,Concepción,5,3.0,61.75,60.0,56.0,43.0,56.0,56.0,56.0,56.0,56.0,32.8,56.0,56.0,56.0,55.5,61.75,61.8,45.6,62.0,40.0,58.0,50.2,59.8,61.8,48.5,58.0,57.5,59.8,42.4
Cuenca Mediterránea Andaluza,Concepción,6,2.0,61.5,57.25,56.0,43.0,56.0,54.5,56.0,55.25,56.0,28.5,55.75,55.5,56.0,51.8,59.8,61.25,42.5,61.0,37.25,54.8,57.25,57.25,59.5,44.0,58.6,54.0,57.5,39.5
Cuenca Mediterránea Andaluza,Concepción,7,1.5,59.4,54.8,53.75,37.5,56.0,48.6,53.6,53.6,53.0,23.0,52.5,50.0,53.0,46.25,55.0,57.5,37.0,56.6,32.2,49.0,53.5,52.5,54.4,37.2,54.5,48.5,53.25,34.75
Cuenca Mediterránea Andaluza,Concepción,8,1.0,55.5,50.75,49.75,32.0,52.6,43.0,47.25,46.25,46.2,15.8,46.8,43.75,46.25,40.5,48.2,47.8,31.0,50.5,25.5,43.5,47.8,46.6,48.25,30.5,49.0,42.2,46.8,28.4
Cuenca Mediterránea Andaluza,Concepción,9,0.0,52.0,46.4,46.2,26.75,47.75,36.5,40.75,39.0,39.75,9.5,41.5,40.25,40.8,34.2,41.75,40.5,25.5,45.5,20.2,38.0,41.25,41.0,43.5,25.5,43.2,36.75,41.0,22.5
Cuenca Mediterránea Andaluza,Concepción,10,0.0,49.8,47.0,42.0,24.25,43.0,33.4,36.2,34.75,35.0,6.25,37.4,36.0,40.25,29.75,37.5,42.75,23.6,41.0,18.0,34.75,36.75,35.8,42.4,21.6,38.5,32.75,32.5,18.2
Cuenca Mediterránea Andaluza,Concepción,11,0.0,49.25,49.5,38.75,28.0,40.25,36.75,33.0,50.25,31.8,5.4,46.5,33.5,50.5,26.75,34.2,47.6,47.75,37.5,18.75,38.25,34.8,33.75,51.25,19.5,36.75,29.2,29.0,15.5
Cuenca Mediterránea Andaluza,Concepción,12,5.5,52.4,53.4,36.8,28.0,43.5,42.0,41.0,54.8,32.0,6.25,53.5,34.75,53.6,31.2,43.5,54.0,54.25,34.0,39.4,38.6,52.75,32.5,54.25,23.0,36.0,26.25,33.75,14.0
Cuenca Mediterránea Andaluza,Conde Guadalhorce,1,6.8,33.6,62.5,62.75,37.5,22.5,38.4,39.5,20.25,49.75,28.0,14.2,23.8,28.25,53.75,57.0,54.25,45.2,60.75,44.0,49.25,31.5,32.0,21.6,57.0,45.75,38.0,16.0,19.4
Cuenca Mediterránea Andaluza,Conde Guadalhorce,2,7.0,62.75,63.5,64.25,36.0,29.4,44.25,39.75,22.0,51.25,26.0,17.75,32.25,30.25,59.75,59.75,59.5,45.0,62.75,48.5,51.0,31.25,34.75,22.0,58.75,49.0,42.5,16.0,20.25
Cuenca Mediterránea Andaluza,Conde Guadalhorce,3,7.0,65.0,62.25,63.4,36.0,30.25,52.0,39.75,25.75,60.0,26.8,22.0,34.25,32.75,62.6,62.8,63.4,45.25,63.75,51.75,53.6,33.0,41.5,39.75,59.25,50.2,45.8,25.2,20.5
Cuenca Mediterránea Andaluza,Conde Guadalhorce,4,7.0,65.2,59.6,60.25,37.0,34.5,53.0,42.2,29.6,65.5,26.0,25.75,35.25,35.6,64.0,65.75,66.0,43.5,66.0,52.6,55.75,33.0,43.25,52.0,59.6,53.5,47.25,62.5,19.25
Cuenca Mediterránea Andaluza,Conde Guadalhorce,5,6.0,66.5,55.5,56.25,31.75,40.2,50.8,40.75,31.25,65.75,26.0,26.4,36.0,38.75,64.5,66.0,66.0,41.8,66.0,53.5,54.25,34.2,41.6,53.8,60.0,55.5,46.0,64.8,17.4
Cuenca Mediterránea Andaluza,Conde Guadalhorce,6,5.25,64.25,50.5,53.2,31.0,38.25,47.0,36.5,29.0,59.0,22.5,25.75,36.0,38.75,57.4,65.0,64.5,39.75,66.0,52.0,50.0,34.0,38.25,47.25,58.0,55.0,43.2,57.5,16.5
Cuenca Mediterránea Andaluza,Conde Guadalhorce,7,4.75,58.2,41.8,49.5,22.5,34.25,41.6,32.0,28.0,46.25,17.0,22.5,34.8,32.6,48.25,60.75,59.5,36.0,63.4,49.0,47.75,31.25,34.75,39.0,56.8,51.0,40.25,47.0,14.5
Cuenca Mediterránea Andaluza,Conde Guadalhorce,8,2.8,46.5,37.5,47.5,19.4,28.2,37.25,26.75,26.0,35.4,16.2,17.2,32.75,31.0,40.0,55.2,52.0,32.5,58.75,45.75,43.5,28.2,31.0,29.0,49.75,45.25,35.4,35.2,12.4
Cuenca Mediterránea Andaluza,Conde Guadalhorce,9,0.0,40.5,34.6,45.8,16.25,22.0,32.5,22.5,22.6,33.25,14.5,15.0,26.0,23.2,31.4,49.75,46.75,28.75,55.75,42.6,38.8,25.25,27.5,21.25,44.25,39.0,25.75,23.75,12.0
Cuenca Mediterránea Andaluza,Conde Guadalhorce,10,0.6,36.4,38.5,43.25,14.5,17.0,30.0,17.6,17.75,31.25,14.0,15.0,22.2,25.5,27.5,48.0,42.0,29.6,51.0,42.0,33.0,23.5,23.6,27.6,42.8,34.0,19.75,19.0,11.0
Cuenca Mediterránea Andaluza,Conde Guadalhorce,11,0.25,34.0,41.75,40.5,16.0,15.0,30.75,14.0,22.75,28.8,13.0,18.75,21.0,36.0,27.0,44.6,42.0,48.75,46.25,41.75,33.5,22.2,21.75,48.75,42.0,32.0,17.0,17.4,11.0
Cuenca Mediterránea Andaluza,Conde Guadalhorce,12,7.0,44.4,53.6,38.8,19.5,17.0,32.25,16.2,42.0,27.5,13.25,22.0,22.0,43.6,28.6,48.25,44.75,59.0,43.4,48.2,32.4,30.5,21.0,55.5,43.0,33.2,16.0,18.5,11.0
Cuenca Mediterránea Andaluza,Cuevas de Almanzora,1,107.4,75.4,50.25,48.0,26.5,10.5,7.0,7.0,1.25,1.0,3.5,2.0,2.0,2.0,2.0,1.25,7.75,11.0,37.75,25.5,22.0,18.0,20.6,9.0,13.5,23.0,15.0,12.0,26.0
Cuenca Mediterránea Andaluza,Cuevas de Almanzora,2,104.25,73.75,51.0,48.0,24.5,10.0,7.0,7.0,1.0,1.0,2.5,2.0,2.0,2.0,2.0,1.5,8.5,11.0,35.0,25.25,21.75,18.0,22.75,9.0,14.25,26.5,15.0,11.0,25.5
Cuenca Mediterránea Andaluza,Cuevas de Almanzora,3,102.25,72.25,49.5,47.8,23.2,9.25,7.0,6.25,1.0,1.0,1.6,2.0,2.0,2.0,1.4,2.0,9.2,11.0,33.25,24.75,21.8,18.2,22.75,9.25,15.0,28.0,16.0,13.2,23.5
Cuenca Mediterránea Andaluza,Cuevas de Almanzora,4,99.5,70.4,47.2,46.25,21.5,8.5,6.75,7.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.5,10.25,11.0,32.2,24.0,22.0,18.0,22.75,10.25,15.2,31.5,18.75,33.25,21.75
Cuenca Mediterránea Andaluza,Cuevas de Almanzora,5,96.0,68.5,47.0,42.75,19.25,8.0,7.0,6.0,1.0,2.5,1.0,2.0,2.0,2.0,2.0,6.75,11.6,11.0,32.0,23.25,21.5,17.8,22.0,11.0,16.0,33.0,20.75,41.8,21.6
